time,x,y,z
19.907,0.940,0.297,-0.291
19.909,0.935,0.295,-0.297
19.911,0.936,0.291,-0.285
19.913,0.929,0.292,-0.293
19.916,0.926,0.293,-0.298
19.916,0.926,0.294,-0.285
19.917,0.917,0.288,-0.296
19.918,0.913,0.294,-0.294
19.919,0.912,0.295,-0.293
19.919,0.917,0.295,-0.298
19.920,0.917,0.296,-0.297
19.921,0.917,0.298,-0.296
19.926,0.921,0.295,-0.297
19.931,0.920,0.297,-0.292
19.936,0.922,0.293,-0.302
19.941,0.923,0.294,-0.293
19.946,0.922,0.295,-0.306
19.951,0.927,0.295,-0.300
19.956,0.925,0.289,-0.301
19.961,0.920,0.292,-0.294
19.966,0.920,0.292,-0.302
19.971,0.911,0.294,-0.298
19.976,0.920,0.291,-0.296
19.981,0.923,0.290,-0.294
19.986,0.919,0.291,-0.296
19.991,0.926,0.291,-0.290
19.996,0.918,0.292,-0.289
20.001,0.924,0.289,-0.297
20.006,0.923,0.295,-0.286
20.011,0.924,0.291,-0.288
20.016,0.922,0.291,-0.288
20.021,0.925,0.292,-0.297
20.026,0.921,0.298,-0.290
20.031,0.925,0.293,-0.293
20.036,0.926,0.301,-0.295
20.041,0.930,0.300,-0.294
20.046,0.926,0.296,-0.287
20.051,0.923,0.295,-0.293
20.057,0.930,0.297,-0.287
20.062,0.928,0.297,-0.292
20.067,0.925,0.293,-0.298
20.072,0.925,0.290,-0.299
20.077,0.931,0.293,-0.293
20.082,0.924,0.291,-0.297
20.087,0.924,0.289,-0.288
20.092,0.923,0.292,-0.295
20.097,0.925,0.291,-0.291
20.102,0.924,0.284,-0.288
20.108,0.920,0.292,-0.296
20.112,0.924,0.288,-0.290
20.118,0.915,0.291,-0.287
20.123,0.924,0.295,-0.296
20.128,0.920,0.290,-0.289
20.132,0.924,0.290,-0.293
20.138,0.924,0.293,-0.293
20.143,0.918,0.297,-0.295
20.150,0.921,0.296,-0.296
20.164,0.923,0.297,-0.298
20.167,0.917,0.300,-0.296
20.172,0.922,0.298,-0.300
20.178,0.922,0.296,-0.292
20.181,0.920,0.295,-0.288
20.184,0.919,0.289,-0.300
20.187,0.927,0.295,-0.299
20.190,0.921,0.292,-0.295
20.194,0.921,0.288,-0.287
20.199,0.930,0.299,-0.297
20.205,0.917,0.297,-0.298
20.210,0.924,0.293,-0.299
20.214,0.918,0.296,-0.290
20.218,0.921,0.298,-0.292
20.224,0.923,0.294,-0.298
20.234,0.921,0.298,-0.296
20.235,0.921,0.293,-0.295
20.240,0.916,0.295,-0.295
20.244,0.921,0.289,-0.291
20.249,0.925,0.290,-0.294
20.253,0.930,0.285,-0.287
20.265,0.936,0.287,-0.292
20.266,0.919,0.290,-0.290
20.268,0.929,0.287,-0.297
20.274,0.924,0.289,-0.293
20.285,0.924,0.291,-0.293
20.286,0.920,0.296,-0.295
20.289,0.928,0.294,-0.295
20.295,0.921,0.300,-0.300
20.305,0.920,0.300,-0.285
20.305,0.922,0.296,-0.285
20.310,0.923,0.298,-0.291
20.313,0.924,0.303,-0.299
20.318,0.924,0.299,-0.296
20.324,0.927,0.300,-0.297
20.329,0.928,0.295,-0.298
20.334,0.928,0.296,-0.296
20.456,0.925,0.292,-0.295
20.458,0.924,0.287,-0.291
20.461,0.925,0.291,-0.286
20.463,0.921,0.293,-0.293
20.468,0.927,0.291,-0.296
20.470,0.919,0.295,-0.289
20.472,0.919,0.287,-0.295
20.474,0.920,0.291,-0.296
20.476,0.923,0.286,-0.292
20.478,0.920,0.291,-0.290
20.480,0.922,0.291,-0.302
20.482,0.922,0.291,-0.297
20.484,0.921,0.285,-0.294
20.486,0.925,0.288,-0.290
20.488,0.921,0.289,-0.303
20.490,0.916,0.294,-0.294
20.492,0.923,0.294,-0.301
20.494,0.919,0.296,-0.295
20.496,0.922,0.297,-0.300
20.498,0.922,0.301,-0.293
20.500,0.918,0.302,-0.298
20.505,0.917,0.295,-0.288
20.510,0.924,0.299,-0.291
20.516,0.921,0.295,-0.293
20.520,0.925,0.294,-0.294
20.526,0.920,0.290,-0.294
20.531,0.924,0.292,-0.299
20.536,0.923,0.292,-0.293
20.541,0.928,0.291,-0.288
20.546,0.924,0.297,-0.296
20.551,0.920,0.296,-0.289
20.556,0.928,0.296,-0.289
20.560,0.923,0.294,-0.289
20.568,0.928,0.294,-0.282
20.572,0.926,0.291,-0.290
20.577,0.925,0.293,-0.287
20.582,0.928,0.295,-0.292
20.587,0.919,0.289,-0.299
20.592,0.921,0.293,-0.287
20.598,0.917,0.299,-0.295
20.602,0.917,0.293,-0.295
20.607,0.921,0.297,-0.294
20.612,0.920,0.295,-0.300
20.617,0.915,0.300,-0.295
20.622,0.923,0.298,-0.295
20.627,0.924,0.299,-0.292
20.632,0.926,0.291,-0.292
20.637,0.931,0.292,-0.290
20.642,0.927,0.294,-0.303
20.651,0.927,0.289,-0.293
20.656,0.925,0.288,-0.293
20.659,0.926,0.292,-0.295
20.662,0.923,0.282,-0.304
20.668,0.924,0.285,-0.294
20.672,0.922,0.285,-0.300
20.677,0.919,0.287,-0.300
20.682,0.917,0.288,-0.301
20.687,0.914,0.285,-0.296
20.692,0.912,0.292,-0.292
20.697,0.917,0.294,-0.291
20.702,0.916,0.293,-0.297
20.707,0.921,0.294,-0.286
20.713,0.918,0.297,-0.291
20.718,0.922,0.300,-0.295
20.723,0.924,0.298,-0.297
20.728,0.925,0.300,-0.293
20.733,0.929,0.298,-0.294
20.738,0.929,0.297,-0.301
20.743,0.927,0.291,-0.301
20.748,0.928,0.297,-0.299
20.753,0.931,0.298,-0.294
20.758,0.930,0.298,-0.290
20.763,0.928,0.295,-0.294
20.768,0.923,0.293,-0.295
20.773,0.923,0.294,-0.290
20.778,0.922,0.290,-0.295
20.783,0.926,0.291,-0.290
20.788,0.918,0.285,-0.293
20.793,0.920,0.289,-0.291
20.798,0.922,0.290,-0.299
20.803,0.920,0.292,-0.289
20.808,0.915,0.295,-0.296
20.813,0.920,0.295,-0.294
20.818,0.923,0.301,-0.291
20.823,0.926,0.298,-0.291
20.828,0.926,0.300,-0.294
20.833,0.931,0.302,-0.293
20.838,0.934,0.300,-0.292
20.844,0.934,0.297,-0.297
20.848,0.929,0.298,-0.297
20.854,0.930,0.293,-0.294
20.859,0.930,0.289,-0.287
20.864,0.926,0.293,-0.290
20.869,0.928,0.291,-0.292
20.874,0.931,0.288,-0.295
20.879,0.927,0.292,-0.296
20.884,0.925,0.292,-0.302
20.889,0.924,0.292,-0.299
20.894,0.921,0.290,-0.294
20.899,0.914,0.287,-0.297
21.080,0.919,0.289,-0.301
21.082,0.922,0.286,-0.292
21.084,0.919,0.283,-0.298
21.086,0.917,0.287,-0.299
21.088,0.916,0.291,-0.298
21.090,0.918,0.284,-0.287
21.092,0.922,0.286,-0.302
21.094,0.926,0.287,-0.300
21.097,0.921,0.292,-0.299
21.099,0.925,0.294,-0.292
21.101,0.918,0.301,-0.294
21.103,0.918,0.297,-0.297
21.105,0.922,0.290,-0.294
21.107,0.922,0.291,-0.295
21.109,0.921,0.291,-0.301
21.111,0.919,0.289,-0.298
21.113,0.921,0.291,-0.292
21.116,0.921,0.294,-0.285
21.117,0.916,0.289,-0.288
21.120,0.920,0.291,-0.295
21.124,0.922,0.294,-0.293
21.129,0.922,0.290,-0.297
21.134,0.930,0.291,-0.293
21.139,0.922,0.296,-0.299
21.144,0.925,0.294,-0.298
21.149,0.928,0.295,-0.292
21.155,0.927,0.295,-0.295
21.159,0.929,0.300,-0.293
21.164,0.928,0.299,-0.299
21.169,0.927,0.301,-0.301
21.174,0.921,0.302,-0.291
21.179,0.924,0.297,-0.291
21.185,0.920,0.294,-0.296
21.190,0.921,0.297,-0.300
21.195,0.925,0.295,-0.287
21.200,0.931,0.296,-0.292
21.205,0.926,0.294,-0.290
21.210,0.921,0.295,-0.292
21.215,0.923,0.293,-0.292
21.220,0.924,0.289,-0.288
21.225,0.920,0.290,-0.289
21.230,0.923,0.291,-0.293
21.235,0.922,0.294,-0.294
21.240,0.919,0.295,-0.291
21.246,0.922,0.295,-0.293
21.250,0.921,0.299,-0.306
21.257,0.915,0.299,-0.301
21.261,0.922,0.297,-0.296
21.266,0.925,0.297,-0.290
21.271,0.920,0.299,-0.298
21.276,0.921,0.300,-0.296
21.281,0.923,0.300,-0.302
21.286,0.926,0.297,-0.296
21.291,0.930,0.293,-0.299
21.297,0.924,0.297,-0.298
21.301,0.930,0.292,-0.295
21.313,0.923,0.290,-0.296
21.317,0.927,0.292,-0.299
21.320,0.929,0.286,-0.298
21.323,0.924,0.290,-0.303
21.327,0.922,0.291,-0.298
21.332,0.920,0.286,-0.288
21.337,0.920,0.289,-0.291
21.342,0.919,0.292,-0.294
21.348,0.917,0.293,-0.293
21.352,0.917,0.291,-0.291
21.363,0.913,0.292,-0.297
21.366,0.917,0.293,-0.299
21.368,0.920,0.296,-0.295
21.371,0.918,0.290,-0.297
21.376,0.921,0.299,-0.294
21.381,0.916,0.292,-0.296
21.386,0.924,0.297,-0.303
21.391,0.919,0.296,-0.298
21.396,0.925,0.296,-0.295
21.401,0.921,0.293,-0.296
21.406,0.922,0.294,-0.300
21.411,0.922,0.296,-0.299
21.416,0.925,0.288,-0.291
21.422,0.926,0.288,-0.302
21.426,0.926,0.288,-0.297
21.431,0.926,0.295,-0.303
21.436,0.921,0.288,-0.284
21.441,0.923,0.292,-0.291
21.446,0.925,0.292,-0.295
21.451,0.919,0.295,-0.294
21.456,0.918,0.294,-0.292
21.461,0.917,0.294,-0.297
21.467,0.918,0.293,-0.301
21.471,0.916,0.297,-0.297
21.477,0.919,0.293,-0.301
21.482,0.921,0.294,-0.300
21.487,0.920,0.300,-0.295
21.492,0.921,0.297,-0.297
21.497,0.919,0.298,-0.297
21.502,0.926,0.295,-0.293
21.507,0.921,0.299,-0.296
21.512,0.929,0.296,-0.293
21.517,0.926,0.296,-0.291
21.522,0.924,0.295,-0.288
21.671,0.923,0.292,-0.292
21.674,0.926,0.292,-0.290
21.677,0.923,0.286,-0.298
21.680,0.924,0.292,-0.296
21.683,0.919,0.294,-0.305
21.686,0.925,0.290,-0.291
21.687,0.924,0.295,-0.295
21.688,0.925,0.291,-0.289
21.690,0.923,0.292,-0.296
21.691,0.923,0.286,-0.299
21.692,0.923,0.284,-0.300
21.701,0.927,0.289,-0.296
21.702,0.919,0.294,-0.292
21.702,0.918,0.291,-0.297
21.703,0.913,0.294,-0.307
21.704,0.917,0.293,-0.292
21.705,0.916,0.290,-0.293
21.706,0.918,0.294,-0.295
21.707,0.914,0.293,-0.300
21.708,0.921,0.295,-0.303
21.713,0.920,0.297,-0.301
21.718,0.928,0.294,-0.297
21.723,0.923,0.293,-0.298
21.729,0.930,0.291,-0.293
21.734,0.920,0.296,-0.295
21.739,0.924,0.296,-0.303
21.744,0.922,0.298,-0.293
21.749,0.925,0.293,-0.296
21.754,0.925,0.290,-0.293
21.759,0.925,0.291,-0.300
21.764,0.920,0.291,-0.296
21.769,0.922,0.287,-0.290
21.774,0.922,0.285,-0.294
21.779,0.919,0.289,-0.296
21.784,0.924,0.291,-0.295
21.789,0.925,0.290,-0.294
21.794,0.916,0.291,-0.296
21.799,0.919,0.293,-0.293
21.804,0.920,0.292,-0.299
21.809,0.919,0.294,-0.303
21.814,0.920,0.299,-0.297
21.819,0.916,0.301,-0.295
21.824,0.917,0.305,-0.294
21.829,0.919,0.304,-0.302
21.834,0.926,0.298,-0.289
21.839,0.926,0.292,-0.294
21.844,0.920,0.293,-0.299
21.849,0.923,0.293,-0.297
21.854,0.926,0.291,-0.296
21.860,0.921,0.290,-0.300
21.865,0.925,0.291,-0.301
21.870,0.925,0.287,-0.296
21.875,0.921,0.287,-0.294
21.880,0.920,0.291,-0.304
21.885,0.919,0.289,-0.293
21.890,0.920,0.294,-0.288
21.896,0.913,0.294,-0.290
21.901,0.914,0.293,-0.288
21.906,0.919,0.294,-0.288
21.911,0.918,0.293,-0.293
21.916,0.918,0.298,-0.296
21.921,0.921,0.296,-0.295
21.926,0.918,0.296,-0.290
21.931,0.919,0.294,-0.296
21.936,0.920,0.300,-0.299
21.941,0.924,0.299,-0.303
21.946,0.921,0.295,-0.298
21.951,0.923,0.303,-0.296
21.956,0.925,0.296,-0.301
21.961,0.924,0.289,-0.292
21.966,0.925,0.292,-0.298
21.971,0.931,0.289,-0.305
21.976,0.930,0.290,-0.298
21.981,0.924,0.291,-0.301
21.986,0.925,0.287,-0.294
21.991,0.923,0.288,-0.292
21.998,0.922,0.285,-0.295
22.002,0.927,0.286,-0.295
22.007,0.922,0.291,-0.295
22.012,0.916,0.293,-0.290
22.017,0.925,0.286,-0.298
22.022,0.920,0.291,-0.292
22.027,0.924,0.295,-0.298
22.032,0.914,0.291,-0.297
22.037,0.919,0.294,-0.294
22.042,0.921,0.295,-0.302
22.047,0.930,0.293,-0.296
22.052,0.923,0.294,-0.294
22.057,0.923,0.295,-0.293
22.062,0.923,0.298,-0.304
22.067,0.924,0.296,-0.293
22.072,0.923,0.294,-0.300
22.077,0.932,0.294,-0.292
22.082,0.930,0.297,-0.299
22.087,0.926,0.297,-0.295
22.092,0.934,0.299,-0.298
22.099,0.930,0.296,-0.287
22.104,0.932,0.301,-0.287
22.107,0.924,0.292,-0.295
22.111,0.928,0.290,-0.286
22.269,0.928,0.287,-0.291
22.271,0.921,0.292,-0.288
22.273,0.920,0.289,-0.296
22.275,0.920,0.291,-0.290
22.277,0.918,0.289,-0.294
22.279,0.914,0.292,-0.298
22.282,0.916,0.291,-0.297
22.284,0.913,0.291,-0.287
22.286,0.916,0.293,-0.297
22.288,0.914,0.295,-0.296
22.291,0.917,0.299,-0.304
22.293,0.921,0.296,-0.303
22.295,0.919,0.297,-0.295
22.297,0.915,0.293,-0.298
22.299,0.921,0.294,-0.292
22.301,0.918,0.298,-0.297
22.305,0.917,0.303,-0.291
22.308,0.923,0.302,-0.295
22.310,0.925,0.301,-0.299
22.313,0.927,0.300,-0.301
22.315,0.929,0.295,-0.298
22.321,0.931,0.302,-0.297
22.323,0.924,0.295,-0.298
22.328,0.928,0.289,-0.295
22.333,0.928,0.290,-0.294
22.338,0.921,0.291,-0.293
22.343,0.923,0.286,-0.290
22.348,0.918,0.292,-0.293
22.353,0.917,0.290,-0.290
22.358,0.921,0.295,-0.290
22.363,0.918,0.293,-0.296
22.368,0.917,0.290,-0.305
22.373,0.921,0.298,-0.293
22.378,0.921,0.297,-0.298
22.383,0.920,0.294,-0.292
22.388,0.924,0.292,-0.294
22.393,0.921,0.290,-0.294
22.398,0.926,0.292,-0.298
22.403,0.927,0.286,-0.302
22.408,0.928,0.283,-0.296
22.413,0.923,0.290,-0.298
22.418,0.918,0.294,-0.293
22.423,0.925,0.289,-0.292
22.428,0.921,0.293,-0.298
22.433,0.921,0.289,-0.295
22.438,0.921,0.290,-0.305
22.444,0.918,0.291,-0.302
22.449,0.921,0.292,-0.293
22.454,0.920,0.294,-0.300
22.459,0.923,0.291,-0.300
22.464,0.916,0.296,-0.303
22.469,0.921,0.297,-0.295
22.474,0.927,0.294,-0.296
22.479,0.920,0.292,-0.296
22.484,0.926,0.295,-0.291
22.489,0.920,0.297,-0.299
22.494,0.918,0.301,-0.296
22.499,0.917,0.292,-0.293
22.504,0.919,0.298,-0.294
22.509,0.923,0.289,-0.289
22.514,0.923,0.290,-0.295
22.519,0.922,0.290,-0.297
22.524,0.923,0.289,-0.294
22.529,0.925,0.287,-0.293
22.534,0.922,0.291,-0.290
22.539,0.926,0.290,-0.293
22.544,0.928,0.289,-0.291
22.549,0.927,0.293,-0.293
22.554,0.921,0.291,-0.289
22.559,0.922,0.297,-0.292
22.564,0.923,0.297,-0.301
22.569,0.919,0.300,-0.290
22.574,0.921,0.297,-0.300
22.579,0.916,0.304,-0.295
22.585,0.917,0.302,-0.292
22.589,0.920,0.304,-0.298
22.595,0.919,0.303,-0.295
22.600,0.926,0.303,-0.295
22.605,0.923,0.301,-0.299
22.610,0.918,0.297,-0.300
22.615,0.925,0.297,-0.293
22.620,0.927,0.292,-0.297
22.625,0.923,0.293,-0.299
22.631,0.922,0.295,-0.303
22.636,0.919,0.290,-0.295
22.641,0.920,0.292,-0.299
22.645,0.925,0.289,-0.298
22.652,0.919,0.292,-0.302
22.657,0.915,0.288,-0.299
22.661,0.919,0.290,-0.300
22.666,0.918,0.290,-0.298
22.675,0.916,0.290,-0.295
22.678,0.922,0.288,-0.298
22.681,0.919,0.295,-0.302
22.686,0.921,0.294,-0.295
22.696,0.921,0.287,-0.290
22.698,0.918,0.293,-0.292
22.701,0.920,0.293,-0.298
22.708,0.922,0.293,-0.298
22.712,0.925,0.292,-0.293
22.890,0.925,0.294,-0.294
22.892,0.926,0.293,-0.296
22.895,0.921,0.296,-0.301
22.897,0.923,0.297,-0.301
22.899,0.926,0.293,-0.293
22.901,0.924,0.292,-0.293
22.903,0.923,0.295,-0.298
22.905,0.922,0.289,-0.296
22.907,0.920,0.296,-0.296
22.909,0.925,0.294,-0.289
22.911,0.924,0.290,-0.290
22.913,0.925,0.291,-0.295
22.915,0.921,0.299,-0.293
22.917,0.919,0.297,-0.296
22.919,0.929,0.299,-0.291
22.921,0.922,0.297,-0.300
22.923,0.929,0.298,-0.289
22.925,0.926,0.297,-0.294
22.927,0.927,0.293,-0.298
22.929,0.926,0.290,-0.298
22.933,0.930,0.292,-0.293
22.938,0.929,0.284,-0.299
22.943,0.927,0.283,-0.290
22.948,0.925,0.283,-0.292
22.953,0.925,0.281,-0.299
22.958,0.923,0.279,-0.300
22.963,0.921,0.288,-0.296
22.968,0.918,0.292,-0.294
22.973,0.919,0.291,-0.295
22.978,0.913,0.297,-0.291
22.983,0.913,0.295,-0.296
22.988,0.914,0.300,-0.292
22.993,0.917,0.307,-0.300
22.998,0.918,0.301,-0.294
23.003,0.921,0.300,-0.303
23.009,0.923,0.304,-0.299
23.014,0.916,0.299,-0.301
23.019,0.922,0.301,-0.292
23.024,0.922,0.293,-0.298
23.029,0.921,0.289,-0.295
23.034,0.925,0.290,-0.302
23.039,0.926,0.293,-0.299
23.044,0.924,0.292,-0.304
23.049,0.921,0.294,-0.296
23.054,0.921,0.293,-0.300
23.059,0.917,0.298,-0.293
23.064,0.918,0.299,-0.301
23.069,0.914,0.295,-0.303
23.074,0.917,0.292,-0.305
23.085,0.916,0.293,-0.304
23.088,0.920,0.292,-0.299
23.091,0.918,0.292,-0.296
23.095,0.918,0.286,-0.301
23.100,0.921,0.297,-0.301
23.105,0.926,0.293,-0.294
23.110,0.917,0.293,-0.299
23.115,0.924,0.296,-0.297
23.120,0.924,0.292,-0.301
23.126,0.922,0.296,-0.300
23.130,0.920,0.293,-0.294
23.135,0.926,0.290,-0.302
23.140,0.921,0.291,-0.296
23.145,0.923,0.292,-0.302
23.150,0.926,0.293,-0.293
23.155,0.926,0.296,-0.289
23.160,0.931,0.296,-0.291
23.165,0.934,0.294,-0.291
23.170,0.931,0.298,-0.289
23.176,0.933,0.298,-0.293
23.180,0.927,0.297,-0.291
23.185,0.933,0.301,-0.295
23.190,0.926,0.294,-0.294
23.195,0.926,0.294,-0.298
23.200,0.924,0.290,-0.292
23.206,0.924,0.295,-0.295
23.210,0.922,0.289,-0.290
23.221,0.920,0.295,-0.291
23.226,0.924,0.294,-0.289
23.230,0.918,0.297,-0.297
23.233,0.915,0.297,-0.294
23.237,0.921,0.295,-0.293
23.241,0.922,0.297,-0.296
23.246,0.926,0.292,-0.296
23.251,0.920,0.298,-0.299
23.272,0.923,0.298,-0.288
23.273,0.925,0.298,-0.297
23.274,0.928,0.296,-0.293
23.275,0.925,0.295,-0.298
23.276,0.923,0.292,-0.289
23.279,0.922,0.294,-0.291
23.284,0.918,0.293,-0.303
23.289,0.912,0.295,-0.298
23.294,0.918,0.298,-0.298
23.300,0.915,0.294,-0.298
23.305,0.925,0.298,-0.299
23.310,0.914,0.296,-0.299
23.315,0.914,0.299,-0.305
23.320,0.918,0.297,-0.297
23.325,0.917,0.294,-0.301
23.330,0.914,0.300,-0.289
23.460,0.916,0.297,-0.301
23.461,0.923,0.295,-0.289
23.462,0.921,0.295,-0.293
23.463,0.917,0.294,-0.293
23.463,0.923,0.291,-0.296
23.464,0.925,0.290,-0.299
23.466,0.924,0.289,-0.297
23.467,0.921,0.295,-0.299
23.467,0.923,0.291,-0.301
23.468,0.914,0.289,-0.292
23.469,0.924,0.299,-0.295
23.470,0.917,0.290,-0.299
23.471,0.928,0.295,-0.295
23.472,0.923,0.289,-0.297
23.472,0.926,0.299,-0.299
23.476,0.922,0.298,-0.303
23.481,0.924,0.298,-0.300
23.486,0.921,0.299,-0.297
23.491,0.918,0.298,-0.298
23.496,0.925,0.296,-0.296
23.501,0.921,0.294,-0.296
23.506,0.922,0.294,-0.291
23.511,0.925,0.293,-0.299
23.516,0.924,0.298,-0.299
23.521,0.923,0.299,-0.301
23.526,0.925,0.296,-0.295
23.531,0.924,0.293,-0.290
23.537,0.924,0.297,-0.290
23.541,0.926,0.295,-0.298
23.547,0.920,0.292,-0.295
23.551,0.928,0.299,-0.303
23.557,0.925,0.295,-0.295
23.562,0.919,0.291,-0.291
23.567,0.921,0.293,-0.294
23.573,0.922,0.293,-0.302
23.578,0.916,0.292,-0.299
23.582,0.921,0.296,-0.288
23.587,0.918,0.297,-0.294
23.592,0.921,0.299,-0.295
23.597,0.917,0.295,-0.299
23.603,0.916,0.297,-0.295
23.607,0.921,0.298,-0.288
23.613,0.919,0.294,-0.296
23.618,0.922,0.294,-0.299
23.623,0.929,0.299,-0.296
23.628,0.927,0.297,-0.296
23.633,0.925,0.294,-0.306
23.638,0.921,0.292,-0.298
23.643,0.927,0.298,-0.298
23.648,0.924,0.288,-0.296
23.653,0.926,0.291,-0.292
23.658,0.927,0.290,-0.295
23.663,0.918,0.286,-0.295
23.668,0.921,0.292,-0.300
23.673,0.925,0.287,-0.295
23.678,0.918,0.294,-0.300
23.683,0.922,0.292,-0.299
23.688,0.918,0.293,-0.298
23.693,0.914,0.303,-0.289
23.698,0.920,0.306,-0.296
23.703,0.917,0.305,-0.297
23.708,0.917,0.300,-0.289
23.713,0.921,0.301,-0.293
23.718,0.922,0.297,-0.301
23.723,0.927,0.297,-0.299
23.729,0.925,0.289,-0.294
23.733,0.925,0.295,-0.299
23.738,0.926,0.293,-0.302
23.743,0.925,0.293,-0.296
23.748,0.924,0.292,-0.300
23.753,0.923,0.291,-0.294
23.758,0.922,0.292,-0.295
23.763,0.916,0.296,-0.300
23.768,0.920,0.299,-0.294
23.773,0.918,0.296,-0.289
23.778,0.918,0.298,-0.294
23.783,0.922,0.302,-0.292
23.788,0.921,0.300,-0.294
23.793,0.922,0.295,-0.293
23.798,0.922,0.290,-0.301
23.803,0.924,0.291,-0.295
23.808,0.924,0.294,-0.295
23.813,0.923,0.293,-0.301
23.818,0.921,0.294,-0.301
23.823,0.918,0.296,-0.294
23.830,0.929,0.297,-0.301
23.833,0.927,0.295,-0.293
23.840,0.919,0.290,-0.292
23.845,0.921,0.292,-0.301
23.850,0.925,0.293,-0.295
23.855,0.922,0.294,-0.288
23.859,0.928,0.290,-0.292
23.864,0.927,0.292,-0.293
23.870,0.931,0.293,-0.296
23.876,0.926,0.293,-0.293
23.881,0.922,0.294,-0.294
23.884,0.929,0.296,-0.297
23.892,0.922,0.300,-0.292
23.894,0.921,0.299,-0.298
23.901,0.921,0.299,-0.301
24.137,0.922,0.295,-0.295
24.137,0.916,0.295,-0.304
24.138,0.921,0.294,-0.289
24.139,0.920,0.296,-0.294
24.140,0.916,0.295,-0.299
24.140,0.923,0.291,-0.300
24.141,0.919,0.292,-0.292
24.142,0.918,0.288,-0.300
24.143,0.918,0.293,-0.292
24.143,0.917,0.293,-0.300
24.144,0.922,0.295,-0.295
24.145,0.921,0.285,-0.300
24.145,0.923,0.295,-0.304
24.146,0.926,0.298,-0.291
24.150,0.921,0.296,-0.301
24.156,0.922,0.290,-0.292
24.161,0.916,0.298,-0.296
24.166,0.920,0.294,-0.300
24.171,0.918,0.298,-0.294
24.176,0.919,0.293,-0.301
24.181,0.919,0.290,-0.299
24.186,0.920,0.292,-0.298
24.191,0.917,0.295,-0.296
24.196,0.918,0.292,-0.295
24.201,0.918,0.294,-0.292
24.207,0.915,0.290,-0.299
24.212,0.922,0.297,-0.296
24.217,0.924,0.295,-0.297
24.222,0.921,0.297,-0.299
24.227,0.921,0.302,-0.298
24.231,0.920,0.302,-0.294
24.236,0.922,0.298,-0.298
24.241,0.918,0.294,-0.298
24.246,0.919,0.297,-0.298
24.251,0.926,0.303,-0.298
24.257,0.915,0.296,-0.298
24.262,0.922,0.298,-0.303
24.267,0.917,0.298,-0.300
24.272,0.919,0.297,-0.299
24.277,0.916,0.296,-0.294
24.282,0.921,0.293,-0.296
24.290,0.915,0.295,-0.295
24.292,0.920,0.295,-0.288
24.297,0.915,0.294,-0.300
24.302,0.917,0.295,-0.298
24.307,0.922,0.287,-0.299
24.312,0.917,0.291,-0.295
24.317,0.921,0.288,-0.298
24.322,0.923,0.296,-0.296
24.329,0.926,0.288,-0.294
24.333,0.922,0.289,-0.295
24.338,0.924,0.288,-0.297
24.343,0.921,0.286,-0.303
24.348,0.927,0.287,-0.294
24.353,0.926,0.291,-0.294
24.359,0.924,0.289,-0.296
24.364,0.925,0.294,-0.290
24.369,0.921,0.294,-0.291
24.374,0.922,0.298,-0.295
24.379,0.925,0.297,-0.291
24.384,0.924,0.296,-0.296
24.389,0.923,0.301,-0.300
24.394,0.921,0.301,-0.294
24.399,0.920,0.304,-0.296
24.404,0.920,0.303,-0.291
24.409,0.920,0.301,-0.295
24.414,0.921,0.299,-0.306
24.419,0.922,0.297,-0.297
24.424,0.923,0.296,-0.300
24.429,0.923,0.298,-0.295
24.434,0.923,0.299,-0.297
24.439,0.919,0.293,-0.293
24.444,0.923,0.296,-0.299
24.449,0.921,0.291,-0.289
24.454,0.921,0.296,-0.294
24.459,0.922,0.295,-0.297
24.464,0.925,0.294,-0.285
24.469,0.923,0.290,-0.289
24.474,0.923,0.290,-0.303
24.479,0.925,0.287,-0.295
24.484,0.925,0.287,-0.294
24.489,0.926,0.292,-0.292
24.494,0.919,0.297,-0.297
24.500,0.918,0.287,-0.293
24.504,0.923,0.291,-0.293
24.510,0.917,0.290,-0.289
24.515,0.917,0.293,-0.305
24.520,0.928,0.290,-0.296
24.525,0.920,0.292,-0.302
24.530,0.925,0.295,-0.298
24.535,0.924,0.295,-0.305
24.540,0.920,0.300,-0.297
24.545,0.924,0.298,-0.293
24.550,0.923,0.296,-0.301
24.555,0.923,0.299,-0.299
24.560,0.927,0.300,-0.297
24.565,0.926,0.296,-0.300
24.570,0.920,0.300,-0.303
24.576,0.929,0.300,-0.301
24.580,0.924,0.297,-0.303
24.818,0.923,0.291,-0.297
24.818,0.923,0.297,-0.292
24.819,0.918,0.292,-0.293
24.820,0.919,0.291,-0.296
24.821,0.919,0.293,-0.296
24.822,0.922,0.290,-0.294
24.822,0.919,0.291,-0.302
24.823,0.919,0.290,-0.292
24.824,0.924,0.293,-0.299
24.829,0.924,0.295,-0.298
24.831,0.924,0.297,-0.292
24.832,0.920,0.303,-0.291
24.834,0.920,0.290,-0.299
24.836,0.914,0.295,-0.301
24.838,0.914,0.293,-0.299
24.839,0.917,0.293,-0.300
24.841,0.921,0.297,-0.291
24.846,0.920,0.295,-0.295
24.851,0.924,0.295,-0.294
24.856,0.918,0.297,-0.297
24.861,0.926,0.300,-0.293
24.866,0.922,0.301,-0.299
24.871,0.920,0.294,-0.296
24.876,0.919,0.303,-0.293
24.881,0.927,0.299,-0.293
24.886,0.925,0.299,-0.298
24.891,0.924,0.298,-0.296
24.897,0.924,0.297,-0.285
24.901,0.929,0.299,-0.297
